Customer_ID,Customer_Name,Gender,Date_of_Birth,Customer_Segment,Account_Type,Account_Open_Date,Account_Balance,Branch_ID,Branch_Name,Branch_Type,Province,City,Relationship_Manager
CUST014,Nasabah 14,F,23/02/2015,Priority,Tabungan Mandiri,31-01-2012,40318838,BR016,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,
CUST015,Nasabah 15,M,2007-11-21,Mass Affluent,Tabungan Mandiri,01-09-2013,-500000,BR016,KCP Mandiri Medan,Retail,Sumut,Medan,
CUST016,Nasabah 16,F,1990-05-13,mass,Tabungan Mandiri,2016-05-30,219983306,BR001,KCP Mandiri Denpasar,Retail,Bali,Denpasar,
CUST017,Nasabah 17,Male,2017-12-12,Mass Affluent,Tabungan Mandiri,2018-11-30,-500000,BR002,KCP Mandiri Semarang,Retail,Jateng,Semarang,RM 2
CUST018,Nasabah 18,Male,07/05/2017,Mass,Tabungan Mandiri,2019-01-21,43652760,BR005,KCP Mandiri Bandung,Retail,Jabar,Bandung,
CUST019,Nasabah 19,F,2009-10-04,Priority,Tabungan Mandiri,2023-06-09,289733154,BR018,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,RM 9
CUST020,Nasabah 20,M,18/07/1990,mass,Tabungan Mandiri,2020-02-01,1500000000,BR005,KCP Mandiri Denpasar,Retail,Bali,,
CUST021,Nasabah 21,M,03/11/1994,mass,Tabungan Mandiri,2012-10-29,1500000000,BR014,KCP Mandiri Medan,Retail,Sumut,Medan,RM 9
,Nasabah 22,M,30/11/1998,Mass,Tabungan Mandiri,2011-05-14,-500000,BR010,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 3
CUST023,Nasabah 23,Male,2000-10-13,mass,Tabungan Mandiri,17-06-2011,-500000,BR010,KCP Mandiri Medan,Retail,Sumut,Medan,RM 7
CUST024,Nasabah 24,Male,14/05/1994,Mass Affluent,Tabungan Mandiri,2021-02-05,1500000000,BR001,KCP Mandiri Jakarta Selatan,Retail,DKI Jakarta,Jakarta Selatan,
CUST025,Nasabah 25,Male,2009-08-14,Priority,Tabungan Mandiri,2017-05-16,58463548,BR005,KCP Mandiri Bandung,Retail,jawa barat,Bandung,RM 3
CUST026,Nasabah 26,Male,03/08/2003,mass,Tabungan Mandiri,2012-10-25,10495468,BR019,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 5
CUST027,Nasabah 27,Male,2002-07-22,Mass Affluent,Tabungan Mandiri,2012-09-01,96628099,BR004,KCP Mandiri Medan,Retail,Sumatera Utara,Medan,RM 7
CUST028,Nasabah 28,Male,2008-04-03,Mass,Tabungan Mandiri,2014-02-12,-500000,BR017,KCP Mandiri Jakarta Selatan,Retail,DKI Jakarta,Jakarta Selatan,
CUST029,Nasabah 29,Male,2003-08-13,Mass,Tabungan Mandiri,2018-09-01,-500000,BR019,KCP Mandiri Bandung,Retail,Jawa Barat,,RM 4
CUST030,Nasabah 30,F,1991-03-11,mass,Tabungan Mandiri,05-04-2019,-500000,BR010,KCP Mandiri Medan,Retail,Sumut,Medan,RM 2
CUST031,Nasabah 31,M,1991-09-18,Mass Affluent,Tabungan Mandiri,01-10-2015,1500000000,BR007,KCP Mandiri Jakarta Selatan,Retail,DKI JKT,Jakarta Selatan,RM 1
CUST032,Nasabah 32,F,09/03/1989,Mass Affluent,Tabungan Mandiri,2022-12-07,1500000000,BR014,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 1
CUST033,Nasabah 33,Male,18/05/1999,mass,Tabungan Mandiri,2015-04-28,151147893,BR008,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,RM 2
CUST034,Nasabah 34,M,23/12/2008,Mass,Tabungan Mandiri,2020-10-02,163961292,BR013,KCP Mandiri Bandung,Retail,Jawa Barat,,RM 3
CUST035,Nasabah 35,F,2018-11-07,Mass,Tabungan Mandiri,2023-07-20,-500000,BR007,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,RM 7
CUST036,Nasabah 36,Male,2012-04-16,Priority,Tabungan Mandiri,2018-07-02,-500000,BR003,KCP Mandiri Surabaya,Retail,Jawa Timur,,RM 6
CUST037,Nasabah 37,F,1991-05-15,Mass,Tabungan Mandiri,2012-03-21,114443487,BR016,KCP Mandiri Bandung,Retail,Jabar,Bandung,
CUST038,Nasabah 38,F,2007-07-22,Mass Affluent,Tabungan Mandiri,2012-05-30,1500000000,BR014,KCP Mandiri Denpasar,Retail,BALI,Denpasar,
CUST039,Nasabah 39,M,29/06/2010,Priority,Tabungan Mandiri,2022-02-24,-500000,BR015,KCP Mandiri Denpasar,Retail,Bali,,RM 7
CUST040,Nasabah 40,Male,1994-12-12,Mass,Tabungan Mandiri,12-01-2015,44388786,BR016,KCP Mandiri Denpasar,Retail,Bali,Denpasar,
CUST041,Nasabah 41,M,08/07/1996,Mass,Tabungan Mandiri,2023-03-12,1500000000,BR005,KCP Mandiri Medan,Retail,Sumatera Utara,Medan,RM 4
CUST042,Nasabah 42,F,2013-09-06,Mass,Tabungan Mandiri,2022-12-31,1500000000,BR011,KCP Mandiri Denpasar,Retail,Bali,Denpasar,RM 8
CUST043,Nasabah 43,F,2002-07-21,mass,Tabungan Mandiri,2011-11-15,39782280,BR010,KCP Mandiri Semarang,Retail,Jateng,Semarang,
CUST044,Nasabah 44,Male,1999-09-27,mass,Tabungan Mandiri,2019-10-14,1500000000,BR015,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,RM 2
CUST045,Nasabah 45,M,2010-11-21,Mass Affluent,Tabungan Mandiri,2016-12-15,-500000,BR001,KCP Mandiri Denpasar,Retail,Bali,Denpasar,
CUST046,Nasabah 46,F,10/01/2002,mass,Tabungan Mandiri,2013-12-30,-500000,BR014,KCP Mandiri Medan,Retail,Sumut,Medan,
CUST047,Nasabah 47,M,2019-02-01,Priority,Tabungan Mandiri,2012-09-17,177593519,BR015,KCP Mandiri Surabaya,Retail,Jatim,,RM 2
CUST048,Nasabah 48,Male,2006-06-14,Mass Affluent,Tabungan Mandiri,2015-05-27,1500000000,BR007,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,RM 3
CUST049,Nasabah 49,M,09/05/2002,mass,Tabungan Mandiri,2020-12-17,1500000000,BR018,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,RM 8
CUST050,Nasabah 50,M,19/02/1992,Mass Affluent,Tabungan Mandiri,25-07-2017,1500000000,BR008,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,RM 9
CUST051,Nasabah 51,F,2010-08-30,Mass Affluent,Tabungan Mandiri,2012-03-07,287697233,BR019,KCP Mandiri Bandung,Retail,jawa barat,Bandung,
CUST052,Nasabah 52,Male,1990-08-13,Mass,Tabungan Mandiri,2022-08-10,-500000,BR012,KCP Mandiri Jakarta Selatan,Retail,Jakarta,Jakarta Selatan,RM 6
CUST053,Nasabah 53,F,2007-04-02,mass,Tabungan Mandiri,2017-04-09,294312482,BR020,KCP Mandiri Semarang,Retail,Jateng,Semarang,
CUST054,Nasabah 54,Male,25/07/1990,Mass Affluent,Tabungan Mandiri,06-10-2016,1500000000,BR005,KCP Mandiri Jakarta Selatan,Retail,DKI Jakarta,Jakarta Selatan,RM 2
CUST055,Nasabah 55,Male,1997-04-19,mass,Tabungan Mandiri,2014-11-02,114037676,BR006,KCP Mandiri Jakarta Selatan,Retail,DKI Jakarta,Jakarta Selatan,
CUST056,Nasabah 56,F,1991-05-06,Priority,Tabungan Mandiri,02-11-2017,-500000,BR016,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,RM 5
CUST057,Nasabah 57,M,2008-01-25,Mass,Tabungan Mandiri,2011-11-03,-500000,BR007,KCP Mandiri Medan,Retail,Sumut,Medan,
CUST058,Nasabah 58,Male,2017-09-08,Mass,Tabungan Mandiri,2022-07-16,-500000,BR011,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,
CUST059,Nasabah 59,F,2012-11-29,Priority,Tabungan Mandiri,2016-07-13,-500000,BR008,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 5
CUST060,Nasabah 60,M,1994-09-12,Mass,Tabungan Mandiri,2018-06-27,1500000000,BR015,KCP Mandiri Medan,Retail,Sumut,Medan,RM 3
CUST061,Nasabah 61,M,2010-11-01,Mass,Tabungan Mandiri,2020-04-04,1500000000,BR007,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 1
CUST062,Nasabah 62,Male,2005-05-22,Mass,Tabungan Mandiri,2017-04-13,-500000,BR010,KCP Mandiri Jakarta Selatan,Retail,DKI JKT,Jakarta Selatan,
,Nasabah 63,F,2009-08-10,mass,Tabungan Mandiri,2021-04-29,-500000,BR014,KCP Mandiri Medan,Retail,Sumatera Utara,Medan,RM 8
CUST064,Nasabah 64,M,2017-04-08,Mass,Tabungan Mandiri,2015-02-22,220482473,BR009,KCP Mandiri Jakarta Selatan,Retail,DKI JKT,,
CUST065,Nasabah 65,M,30/08/2007,Mass Affluent,Tabungan Mandiri,2013-01-15,1500000000,BR014,KCP Mandiri Jakarta Selatan,Retail,DKI JKT,Jakarta Selatan,
CUST066,Nasabah 66,Male,10/11/1999,Mass Affluent,Tabungan Mandiri,2011-06-25,1500000000,BR016,KCP Mandiri Semarang,Retail,Jateng,Semarang,
CUST067,Nasabah 67,M,1997-03-09,Priority,Tabungan Mandiri,21-06-2013,253633244,BR018,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 1
CUST068,Nasabah 68,F,16/10/1990,Priority,Tabungan Mandiri,2018-04-01,26282502,BR003,KCP Mandiri Bandung,Retail,jawa barat,,
CUST069,Nasabah 69,F,2017-03-14,Mass Affluent,Tabungan Mandiri,2018-06-25,-500000,BR007,KCP Mandiri Denpasar,Retail,BALI,Denpasar,
CUST070,Nasabah 70,Male,1997-03-16,mass,Tabungan Mandiri,2011-02-06,1500000000,BR013,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,
CUST071,Nasabah 71,F,2005-10-06,mass,Tabungan Mandiri,2016-01-13,-500000,BR007,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 7
CUST072,Nasabah 72,M,2007-09-03,Mass Affluent,Tabungan Mandiri,2022-01-26,-500000,BR012,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,RM 4
CUST073,Nasabah 73,M,2000-01-24,Priority,Tabungan Mandiri,2012-09-20,1500000000,BR003,KCP Mandiri Denpasar,Retail,Bali,Denpasar,RM 10
CUST074,Nasabah 74,M,2013-06-14,Mass Affluent,Tabungan Mandiri,2022-04-25,1500000000,BR019,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,
CUST075,Nasabah 75,M,1991-01-26,Priority,Tabungan Mandiri,2012-12-03,-500000,BR002,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,
CUST076,Nasabah 76,Male,1989-08-26,mass,Tabungan Mandiri,2019-12-23,248334790,BR017,KCP Mandiri Semarang,Retail,Jateng,Semarang,RM 6
CUST077,Nasabah 77,M,1992-05-04,mass,Tabungan Mandiri,2011-11-22,-500000,BR009,KCP Mandiri Jakarta Selatan,Retail,Jakarta,Jakarta Selatan,
CUST078,Nasabah 78,F,2011-11-06,mass,Tabungan Mandiri,18-01-2017,-500000,BR010,KCP Mandiri Jakarta Selatan,Retail,Jakarta,Jakarta Selatan,
CUST079,Nasabah 79,F,2007-01-08,Priority,Tabungan Mandiri,2021-05-01,-500000,BR019,KCP Mandiri Bandung,Retail,Jabar,Bandung,
CUST080,Nasabah 80,F,31/03/1999,mass,Tabungan Mandiri,2020-12-09,-500000,BR020,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,RM 1
CUST081,Nasabah 81,F,02/10/1994,Priority,Tabungan Mandiri,2014-09-26,228820902,BR018,KCP Mandiri Medan,Retail,Sumut,Medan,RM 1
CUST082,Nasabah 82,M,1993-06-17,Mass,Tabungan Mandiri,2011-12-31,197029645,BR004,KCP Mandiri Surabaya,Retail,Jawa Timur,,RM 3
CUST083,Nasabah 83,F,1998-11-12,Mass Affluent,Tabungan Mandiri,2023-03-22,1500000000,BR006,KCP Mandiri Medan,Retail,Sumut,,
CUST084,Nasabah 84,F,2008-05-21,Mass Affluent,Tabungan Mandiri,29-09-2017,234582919,BR014,KCP Mandiri Surabaya,Retail,Jawa Timur,Surabaya,
CUST085,Nasabah 85,M,26/09/2011,mass,Tabungan Mandiri,2018-03-31,213395759,BR010,KCP Mandiri Semarang,Retail,Jawa Tengah,Semarang,RM 3
CUST086,Nasabah 86,F,2011-09-27,Mass,Tabungan Mandiri,2017-08-02,1500000000,BR006,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 6
CUST087,Nasabah 87,Male,26/04/2001,Mass,Tabungan Mandiri,2022-04-13,1500000000,BR009,KCP Mandiri Jakarta Selatan,Retail,Jakarta,Jakarta Selatan,RM 6
CUST088,Nasabah 88,M,2007-12-30,Mass Affluent,Tabungan Mandiri,02-03-2017,1500000000,BR019,KCP Mandiri Jakarta Selatan,Retail,DKI JKT,Jakarta Selatan,
CUST089,Nasabah 89,M,2013-09-05,Priority,Tabungan Mandiri,2013-11-16,-500000,BR014,KCP Mandiri Bandung,Retail,Jawa Barat,Bandung,RM 8
CUST090,Nasabah 90,Male,28/06/2001,mass,Tabungan Mandiri,2020-08-30,-500000,BR014,KCP Mandiri Denpasar,Retail,Bali,Denpasar,
CUST091,Nasabah 91,F,1990-08-17,Priority,Tabungan Mandiri,2014-02-23,72374259,BR020,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 2
CUST092,Nasabah 92,F,1997-03-10,Mass,Tabungan Mandiri,2018-01-26,-500000,BR011,KCP Mandiri Surabaya,Retail,Jatim,Surabaya,
CUST093,Nasabah 93,F,27/02/2018,mass,Tabungan Mandiri,07-05-2015,1500000000,BR011,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 6
CUST094,Nasabah 94,F,2012-05-14,mass,Tabungan Mandiri,2014-12-29,35277593,BR011,KCP Mandiri Medan,Retail,Sumatera Utara,Medan,RM 4
CUST095,Nasabah 95,Male,2007-05-08,Mass,Tabungan Mandiri,2016-01-26,-500000,BR001,KCP Mandiri Denpasar,Retail,BALI,Denpasar,RM 4
CUST096,Nasabah 96,F,2006-11-29,Mass,Tabungan Mandiri,2011-04-07,194548933,BR019,KCP Mandiri Denpasar,Retail,Bali,Denpasar,RM 7
CUST097,Nasabah 97,M,2005-03-26,Priority,Tabungan Mandiri,2010-06-19,1500000000,BR019,KCP Mandiri Jakarta Selatan,Retail,DKI Jakarta,Jakarta Selatan,
CUST098,Nasabah 98,F,2019-03-20,mass,Tabungan Mandiri,2017-11-03,1500000000,BR017,KCP Mandiri Semarang,Retail,Jawa Tengah,,RM 3
CUST099,Nasabah 99,F,2008-01-25,Mass,Tabungan Mandiri,2013-02-15,1500000000,BR002,KCP Mandiri Bandung,Retail,jawa barat,Bandung,
CUST100,Nasabah 100,F,2018-05-13,Mass,Tabungan Mandiri,2017-06-01,1500000000,BR003,KCP Mandiri Denpasar,Retail,Bali,Denpasar,RM 1
